SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,5371.75,5430.00,5139.20,5297.15,5295.50,5389.60,4009,29925,158035276.00,
500003,AEGIS LOGIS ,A ,Q,444.25,453.30,421.10,427.05,427.05,443.40,1594,31763,13784314.00,
500008,ARE&M       ,A ,Q,859.05,859.05,837.95,841.55,842.00,854.60,1013,14132,11952993.00,
500009,A.SARABHAI  ,X ,Q,58.78,59.80,58.05,59.11,59.11,58.78,399,71564,4203897.00,
500012,ANDHRA PETRO,X ,Q,89.60,91.00,88.50,90.00,90.00,88.75,2900,291178,26234909.00,
500013,ANSAL INFRAS,Z ,Q,11.65,11.95,11.07,11.07,11.07,11.65,100,154393,1735868.00,
500014,UTIQUE      ,X ,Q,8.94,9.06,8.80,8.87,8.91,8.95,243,35546,316138.00,
500016,ARUNAHTEL   ,XT,Q,18.00,18.69,17.30,17.50,17.50,17.87,56,17388,306094.00,
500020,BOM DYEING  ,A ,Q,181.20,181.20,175.25,178.10,178.10,180.00,1422,87549,15589525.00,
500023,ASIANHOTNR  ,T ,Q,132.25,134.90,132.15,133.15,133.15,135.30,10,1342,177592.00,
500027,ATUL LTD.   ,A ,Q,6292.05,6305.15,6238.15,6277.45,6256.00,6300.30,425,1250,7846543.00,
500028,ATV PROJECTS,XT,Q,20.71,21.66,20.15,21.00,20.70,20.77,152,42863,903846.00,
500031,BAJAJ ELECT.,A ,Q,1005.25,1010.30,992.00,1000.80,1005.80,1005.25,584,5251,5260693.00,
500032,BAJAJHIND   ,A ,Q,37.39,37.63,36.36,36.49,36.49,37.27,2651,832815,30685115.00,
500033,FORCE MOTR  ,A ,Q,5901.05,6118.95,5851.50,6008.85,6008.85,5882.40,2464,12656,75945503.00,
500034,BAJFINANCE  ,A ,Q,6678.45,6708.50,6623.15,6641.10,6641.10,6698.30,6095,31956,212581589.00,
500038,BALRAM.CHINI,A ,Q,380.55,381.80,373.05,375.30,375.50,379.95,2994,96998,36709896.00,
500039,BANCO PROD. ,B ,Q,674.50,674.75,660.45,661.60,661.40,668.85,1546,50413,33687884.00,
500040,CENTURY TEXT,A ,Q,1432.00,1507.25,1426.85,1489.50,1489.85,1433.55,1920,23686,35125776.00,
500041,BANNARI AMAN,B ,Q,2819.95,2820.00,2710.00,2713.15,2710.00,2771.30,139,391,1075959.00,
500042,BASF INDIA  ,A ,Q,3262.00,3335.80,3256.00,3321.45,3256.00,3255.45,212,834,2753467.00,
500043,BATA INDIA  ,A ,Q,1427.75,1434.25,1419.65,1428.05,1430.00,1427.90,2729,83943,119843997.00,
500048,BEML LTD    ,A ,Q,3036.65,3093.05,2998.90,3073.10,3073.10,3037.40,2416,18907,58038309.00,
500049,BHARAT ELECT,A ,Q,205.95,206.70,202.70,204.10,204.10,205.50,21005,1918979,392216038.00,
500052,BHANSALI ENG,B ,Q,99.35,99.80,97.60,97.90,97.90,98.95,743,48763,4786095.00,
500058,BIHAR SPONGE,XT,Q,16.31,16.82,15.35,16.82,16.82,16.02,246,104699,1756151.00,
500059,BINANI IND. ,T ,Q,18.10,19.49,18.10,18.60,18.60,18.67,12,2538,47447.00,
500060,BIRLACABLE  ,B ,Q,319.55,319.55,309.25,311.65,311.65,318.50,1693,32793,10282556.00,
500067,BLUE STAR   ,A ,Q,1298.65,1332.80,1253.00,1256.50,1261.50,1293.20,1314,15748,20409494.00,
500068,DISA INDIA  ,B ,Q,14801.00,14942.40,14502.35,14743.95,14631.00,14746.95,34,244,3584487.00,
500069,QUESTCAP    ,X ,Q,369.50,369.50,335.00,349.50,349.50,350.00,21,403,138365.00,
500074,BPL LTD.    ,B ,Q,105.25,106.30,101.00,104.70,104.85,103.25,274,21197,2178839.00,
500078,OAL         ,B ,Q,363.80,367.50,354.85,357.15,356.45,362.00,265,1942,697729.00,
500083,CENTURY EXT ,T ,Q,23.90,23.99,23.00,23.74,23.80,24.05,284,43588,1022945.00,
500084,CESC LTD.   ,A ,Q,129.40,130.20,126.80,128.95,128.95,129.35,4387,311835,40126718.00,
500085,CHAMBAL FERT,A ,Q,367.40,367.40,356.15,357.20,357.20,367.40,884,23712,8524705.00,
500086,EXIDE IND.  ,A ,Q,331.85,332.15,327.75,328.15,328.00,329.60,1393,40497,13349146.00,
500087,CIPLA LTD.  ,A ,Q,1479.45,1480.95,1461.95,1469.75,1466.85,1466.20,1252,24069,35405571.00,
500089,DIC INDIA   ,B ,Q,451.00,474.05,432.10,461.85,465.00,464.15,130,1727,802986.00,
500092,CRISIL LTD  ,A ,Q,4900.05,4943.25,4875.00,4896.55,4894.05,4906.10,545,1669,8193742.00,
500093,CGPOWER     ,A ,Q,437.55,437.55,422.00,428.40,426.00,433.45,2158,51792,22170525.00,
500096,DABUR (I)   ,A ,Q,534.80,536.80,526.65,529.35,529.35,535.65,3033,48720,25934661.00,
500097,DALMIASUG   ,B ,Q,401.30,408.95,397.95,398.80,398.15,406.60,528,11507,4618128.00,
500101,ARVIND Ltd  ,A ,Q,288.65,291.45,279.30,286.50,287.30,286.65,722,14210,4067669.00,
500103,BHEL        ,A ,Q,229.75,232.15,226.35,227.95,227.95,229.75,12187,1249086,285795781.00,
500104,HIND.PETRO  ,A ,Q,526.25,543.40,510.95,541.80,541.80,527.40,4386,236248,124920534.00,
500106,IFCI LTD    ,A ,Q,46.80,49.17,45.69,48.85,48.85,46.83,10604,3384847,162404734.00,
500108,MAHA.TELE   ,B ,Q,45.32,45.47,44.05,44.79,44.67,44.96,1429,246760,11053608.00,
500109,MRPL        ,A ,Q,245.90,251.00,236.70,244.00,244.00,246.10,10196,702258,171059568.00,
500110,CHENNAI PET.,A ,Q,947.45,956.55,936.60,941.50,941.50,948.90,1977,38126,36050179.00,
500111,REL.CAP.    ,T ,Q,11.98,12.84,11.74,11.79,11.79,12.34,827,291424,3563549.00,
500112,STATE BANK  ,A ,Q,755.00,766.20,752.60,759.00,759.00,759.40,18609,667473,506521108.00,
500113,STEEL AUTH. ,A ,Q,128.10,128.15,123.70,124.20,124.20,128.05,20655,2391950,299673856.00,
500114,TITAN       ,A ,Q,3692.95,3692.95,3612.00,3621.05,3621.05,3692.95,4527,23622,86012812.00,
500116,IDBI BANK L ,A ,Q,91.08,91.76,89.48,89.93,89.93,91.15,4685,812007,73660962.00,
500117,DCW LTD.    ,B ,Q,61.07,61.74,59.55,60.93,60.93,61.12,2563,542874,32853123.00,
500119,DHAMPUR SUGA,A ,Q,251.65,251.65,245.50,246.30,246.80,248.15,408,13463,3330504.00,
500120,DIAMINES&CHM,B ,Q,560.85,560.85,542.95,544.55,549.00,560.85,400,3694,2018104.00,
500123,ELANTAS     ,B ,Q,8684.45,8885.00,8601.05,8812.00,8812.00,8684.45,158,1071,9397228.00,
500124,DR.REDDY'S  ,A ,Q,6400.35,6490.00,6380.00,6438.50,6438.50,6445.00,1384,6896,44432101.00,
500125,E.I.D.PAR   ,A ,Q,640.00,645.00,625.10,629.55,631.55,638.95,1533,38903,24719148.00,
500126,PGHL        ,A ,Q,5035.05,5119.95,5035.05,5088.70,5050.00,5082.75,258,633,3216363.00,
500128,ELEC.CASTING,A ,Q,178.70,178.70,171.70,173.05,173.05,176.30,968,106849,18685960.00,
500133,ESAB INDIA  ,A ,Q,5120.05,5218.20,5053.00,5070.75,5068.80,5126.45,381,1043,5329306.00,
500135,EPL         ,A ,Q,194.40,194.40,189.40,189.90,189.90,191.45,460,19571,3738536.00,
500136,ESTER INDUS.,B ,Q,99.81,99.81,96.05,96.61,96.05,98.62,607,37788,3690058.00,
500142,FGP LTD.    ,X ,Q,6.69,7.04,6.69,6.80,6.80,7.04,10,1428,9977.00,
