SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,3346.95,3349.35,3288.80,3302.35,3301.50,3306.45,742,3601,11942570.00,
500003,AEGIS LOGIS ,A ,Q,389.40,389.40,375.65,379.70,379.95,381.70,1737,33620,12789736.00,
500008,AMAR RAJA BA,A ,Q,575.05,580.60,570.60,573.05,575.00,573.70,569,8576,4935396.00,
500009,A.SARABHAI  ,X ,Q,23.75,23.75,22.62,23.45,23.45,23.31,298,110907,2578766.00,
500010,HDFC        ,A ,Q,2571.05,2585.90,2521.20,2528.25,2528.25,2558.35,2705,17256,44084242.00,
500012,ANDHRA PETRO,X ,Q,55.09,56.90,53.10,53.52,53.52,54.01,718,65059,3554739.00,
500014,UTIQUE      ,X ,Q,4.61,5.07,4.61,4.93,4.90,4.61,181,61884,305414.00,
500016,ARUNAHTEL   ,X ,Q,13.10,14.26,12.66,12.73,12.70,13.95,32,3461,45600.00,
500020,BOM DYEING  ,B ,Q,63.01,64.23,61.75,62.15,62.15,63.26,657,594430,37235526.00,
500023,ASIANHOTNR  ,B ,Q,73.00,77.00,70.00,70.68,70.00,71.89,116,16156,1165440.00,
500027,ATUL LTD.   ,A ,Q,6860.00,6883.00,6792.00,6816.25,6821.95,6820.35,356,662,4521978.00,
500028,ATV PROJECTS,XT,Q,8.20,8.49,7.90,7.93,7.90,8.21,30,4777,38084.00,
500031,BAJAJ ELECT.,A ,Q,1064.00,1081.60,1053.70,1071.60,1080.00,1055.75,243,1247,1323542.00,
500032,BAJAJHIND   ,A ,Q,13.00,13.30,12.60,12.74,12.74,12.87,2688,1714711,22103560.00,
500033,FORCE MOTR  ,B ,Q,1239.40,1254.00,1218.00,1219.70,1219.70,1228.30,503,3061,3788687.00,
500034,BAJFINANCE  ,A ,Q,5781.00,5819.90,5701.10,5729.20,5729.20,5732.45,8758,48546,280096540.00,
500038,BALRAM.CHINI,A ,Q,394.95,394.95,383.80,388.65,388.65,390.85,2165,63063,24467005.00,
500039,BANCO PROD. ,B ,Q,238.00,246.55,235.60,238.35,238.35,239.05,1193,28851,6954743.00,
500040,CENTURY TEXT,A ,Q,622.30,639.50,619.30,628.50,630.80,618.35,1048,6398,4022014.00,
500041,BANNARI AMAN,B ,Q,2550.00,2726.65,2550.00,2707.30,2726.65,2565.90,104,213,570057.00,
500042,BASF INDIA  ,A ,Q,2305.00,2316.95,2270.00,2285.30,2270.00,2293.35,197,782,1795464.00,
500043,BATA INDIA  ,A ,Q,1405.75,1411.70,1398.00,1407.35,1409.40,1399.55,6123,38182,53650842.00,
500048,BEML LTD    ,A ,Q,1188.90,1188.90,1154.70,1157.00,1157.65,1171.75,351,2714,3169218.00,
500049,BHARAT ELECT,A ,Q,93.93,94.07,92.18,92.64,92.64,92.82,5635,584349,54547215.00,
500052,BHANSALI ENG,A ,Q,102.00,102.95,100.10,100.65,100.65,101.40,392,17140,1739692.00,
500058,BIHAR SPONGE,XT,Q,9.24,9.44,8.86,8.93,8.87,9.24,83,12283,110732.00,
500059,BINANI IND. ,B ,Q,24.73,24.73,24.73,24.73,24.73,23.56,27,5420,134036.00,
500060,BIRLACABLE  ,B ,Q,126.95,127.50,125.00,126.25,125.95,125.05,159,3741,472148.00,
500067,BLUE STAR   ,A ,Q,1524.00,1524.00,1483.00,1486.95,1483.00,1501.80,942,3310,4957402.00,
500068,DISA INDIA  ,X ,Q,7972.05,8096.00,7972.00,8017.45,8010.00,7948.35,23,187,1498794.00,
500069,QUESTCAP    ,X ,Q,220.15,224.05,220.00,224.00,224.00,224.00,18,1380,308330.00,
500074,BPL LTD.    ,B ,Q,54.00,58.51,54.00,55.98,55.98,56.09,200,8549,482589.00,
500078,OAL         ,B ,Q,358.30,363.35,350.00,353.05,360.00,355.65,165,2267,798728.00,
500083,CENTURY EXT ,B ,Q,9.20,9.20,8.90,9.10,9.10,8.96,129,33944,308576.00,
500084,CESC LTD.   ,A ,Q,70.12,70.75,69.61,69.77,69.77,70.09,1001,94643,6639577.00,
500085,CHAMBAL FERT,A ,Q,276.05,281.50,275.10,276.95,276.15,276.65,602,14172,3952082.00,
500086,EXIDE IND.  ,A ,Q,177.60,178.35,176.50,177.40,177.40,176.25,1932,65759,11667147.00,
500087,CIPLA LTD.  ,A ,Q,876.90,883.55,872.90,878.15,878.15,872.20,3813,42732,37540227.00,
500089,DIC INDIA   ,B ,Q,384.50,390.00,376.75,380.80,380.80,382.85,72,1011,387085.00,
500092,CRISIL LTD  ,A ,Q,3230.05,3277.45,3187.25,3200.85,3213.45,3247.65,622,1742,5591301.00,
500093,CGPOWER     ,A ,Q,294.65,299.70,289.20,292.10,292.10,294.10,4139,127542,37507210.00,
500096,DABUR (I)   ,A ,Q,526.70,526.75,518.60,521.85,522.50,526.45,1225,12514,6529567.00,
500097,DALMIASUG   ,A ,Q,347.55,350.05,343.25,346.55,346.35,343.20,295,3045,1056705.00,
500101,ARVIND Ltd  ,A ,Q,84.99,86.75,84.08,84.84,84.41,84.99,422,45010,3846991.00,
500102,BALARPUR IND,Z ,Q,0.70,0.73,0.70,0.70,0.70,0.73,171,425708,299291.00,
500103,BHEL        ,A ,Q,75.49,76.20,74.81,75.09,75.09,74.76,2088,543285,41069391.00,
500104,HIND.PETRO  ,A ,Q,232.55,233.90,229.70,230.50,230.50,228.60,1688,80552,18677294.00,
500106,IFCI LTD    ,A ,Q,10.57,10.76,10.41,10.55,10.55,10.56,1133,1695689,17983423.00,
500108,MAHA.TELE   ,B ,Q,19.25,19.38,18.65,18.96,18.96,19.07,707,204886,3920418.00,
500109,MRPL        ,A ,Q,57.89,60.41,57.45,59.11,59.11,57.03,5434,1377420,81161269.00,
500110,CHENNAI PET.,A ,Q,251.00,271.25,251.00,269.35,269.35,252.05,6510,323363,86214514.00,
500111,REL.CAP.    ,T ,Q,8.56,9.04,8.55,9.04,9.04,8.61,144,46075,414405.00,
500112,STATE BANK  ,A ,Q,530.40,531.85,515.50,517.45,517.45,525.25,10121,393683,206556251.00,
500113,STEEL AUTH. ,A ,Q,87.52,88.54,87.29,87.66,87.66,86.74,3109,658792,57960983.00,
500114,TITAN       ,A ,Q,2383.95,2413.30,2382.10,2398.05,2398.05,2356.55,5820,44419,106561684.00,
500116,IDBI BANK L ,A ,Q,45.94,46.20,45.10,45.23,45.23,45.36,1946,378753,17309004.00,
500117,DCW LTD.    ,B ,Q,47.75,48.23,47.00,47.15,47.15,47.63,519,72629,3461294.00,
500119,DHAMPUR SUGA,A ,Q,221.05,223.95,216.25,216.95,216.95,219.40,771,15205,3325886.00,
