SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,2234.30,2250.00,2214.45,2241.00,2250.00,2220.45,631,3974,8889432.00,
500003,AEGIS LOGIS ,A ,Q,214.05,216.00,207.35,209.45,208.95,213.25,1545,87910,18551300.00,
500008,AMAR RAJA BA,A ,Q,623.80,623.80,614.15,621.85,621.85,615.70,2864,44599,27641568.00,
500009,A.SARABHAI  ,X ,Q,37.35,37.85,36.55,36.75,36.75,37.40,659,178390,6633185.00,
500010,HDFC        ,A ,Q,2432.00,2442.00,2402.60,2436.50,2436.50,2415.30,18291,171631,414748791.00,
500012,ANDHRA PETRO,B ,Q,115.90,117.45,113.00,113.95,113.95,114.10,1296,148801,16979821.00,
500013,ANSAL INFRAS,B ,Q,16.60,16.75,15.95,16.05,16.00,16.60,188,51877,839694.00,
500014,UTIQUE      ,XT,Q,7.80,7.80,7.80,7.80,7.80,8.21,264,33596,262048.00,
500016,ARUNAHTEL   ,XT,Q,10.60,10.60,10.01,10.38,10.10,10.10,207,56338,585721.00,
500020,BOM DYEING  ,A ,Q,120.50,123.20,118.05,118.70,118.70,119.50,3926,533423,64505056.00,
500023,ASIANHOTNR  ,B ,Q,78.00,83.00,78.00,81.00,81.00,80.30,87,2989,244239.00,
500027,ATUL LTD.   ,A ,Q,9355.00,9674.00,9355.00,9626.55,9674.00,9325.90,831,1513,14399726.00,
500028,ATV PROJECTS,XT,Q,16.15,16.35,15.20,15.75,15.50,15.60,208,65367,1047231.00,
500031,BAJAJ ELECT.,A ,Q,1203.00,1224.10,1179.00,1189.95,1189.95,1219.40,1310,8481,10226504.00,
500032,BAJAJHIND   ,A ,Q,16.55,17.15,16.25,16.95,16.95,16.45,5221,2571358,43121685.00,
500033,FORCE MOTR  ,A ,Q,1188.75,1193.25,1177.60,1184.55,1187.65,1176.40,380,2120,2513078.00,
500034,BAJFINANCE  ,A ,Q,7130.00,7156.35,7072.10,7115.70,7115.70,7051.05,3324,20783,147940299.00,
500038,BALRAM.CHINI,A ,Q,431.95,447.80,428.40,443.05,443.05,427.30,2011,98972,43198483.00,
500039,BANCO PROD. ,B ,Q,161.00,162.00,156.10,157.10,157.50,161.35,841,21872,3460758.00,
500040,CENTURY TEXT,A ,Q,845.00,864.90,845.00,856.00,861.50,837.80,857,12313,10497175.00,
500041,BANNARI AMAN,A ,Q,2878.70,2878.80,2811.00,2836.90,2845.05,2826.95,13,24,68245.00,
500042,BASF INDIA  ,A ,Q,3219.85,3219.85,2940.00,2956.75,2956.75,3148.90,1912,8454,26063042.00,
500043,BATA INDIA  ,A ,Q,1919.80,1924.20,1853.85,1895.15,1905.00,1883.05,4363,43079,81104061.00,
500048,BEML LTD    ,A ,Q,1838.00,1882.05,1838.00,1863.90,1863.00,1838.50,806,5960,11118380.00,
500049,BHARAT ELECT,A ,Q,199.80,203.25,199.25,202.60,202.15,199.55,3845,191751,38736869.00,
500052,BHANSALI ENG,A ,Q,138.60,138.80,136.40,138.20,138.20,136.65,344,19777,2721414.00,
500058,BIHAR SPONGE,XT,Q,12.88,12.88,12.01,12.22,12.37,12.37,118,15747,192659.00,
500060,BIRLACABLE  ,B ,Q,121.70,127.15,114.05,115.35,115.35,118.60,2039,95763,11565001.00,
500067,BLUE STAR   ,A ,Q,1067.95,1067.95,1020.00,1028.05,1030.75,1036.55,663,4853,5004705.00,
500068,DISA INDIA  ,X ,Q,6275.05,6575.00,6275.00,6370.40,6350.00,6302.45,97,374,2412900.00,
500069,BNK CAPITAL ,X ,Q,309.95,309.95,276.00,284.80,280.00,291.35,68,1581,459033.00,
500074,BPL LTD.    ,B ,Q,64.60,64.60,62.45,63.25,63.05,62.60,372,20494,1298819.00,
500078,OAL         ,B ,Q,683.60,683.60,675.00,677.85,675.00,684.20,38,188,127469.00,
500083,CENTURY EXT ,B ,Q,12.25,12.35,11.50,12.19,12.19,12.07,260,67370,802910.00,
500084,CESC LTD.   ,A ,Q,83.00,84.50,83.00,84.25,84.25,83.25,1582,122093,10243434.00,
