SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,4130.00,4134.25,3926.80,3943.70,3943.70,4113.95,2429,12233,48838462.00,
500003,AEGIS LOGIS ,A ,Q,364.95,364.95,338.55,342.30,342.30,358.65,5843,137693,48407828.00,
500008,AMAR RAJA BA,A ,Q,603.25,625.55,601.85,621.40,621.40,603.25,4630,74924,46395886.00,
500009,A.SARABHAI  ,X ,Q,21.40,21.40,21.00,21.07,21.05,21.31,250,70899,1495028.00,
500010,HDFC        ,A ,Q,2673.95,2673.95,2638.35,2645.80,2645.80,2639.75,3940,71459,189798382.00,
500012,ANDHRA PETRO,X ,Q,58.05,58.40,57.00,57.54,57.54,57.40,585,72379,4159703.00,
500013,ANSAL INFRAS,T ,Q,9.30,9.30,9.03,9.16,9.03,9.50,68,17733,161498.00,
500014,UTIQUE      ,X ,Q,5.06,5.30,4.80,5.01,5.00,5.06,224,126984,643457.00,
500016,ARUNAHTEL   ,XT,Q,20.19,20.19,19.20,19.40,19.40,19.49,41,12198,236910.00,
500020,BOM DYEING  ,B ,Q,83.99,85.74,83.10,83.49,83.49,83.08,1651,450750,38031030.00,
500023,ASIANHOTNR  ,B ,Q,165.20,172.00,163.60,171.10,172.00,164.00,88,3732,631512.00,
500027,ATUL LTD.   ,A ,Q,6749.95,6798.15,6709.30,6741.85,6740.65,6733.65,257,474,3197814.00,
500028,ATV PROJECTS,XT,Q,8.99,8.99,8.18,8.39,8.66,8.61,53,9169,77554.00,
500031,BAJAJ ELECT.,A ,Q,1154.90,1164.30,1146.65,1156.90,1150.50,1144.95,1063,5267,6090535.00,
500032,BAJAJHIND   ,A ,Q,14.76,15.01,14.70,14.79,14.79,14.75,2506,1776843,26334339.00,
500033,FORCE MOTR  ,B ,Q,1799.95,1870.00,1787.80,1839.05,1839.05,1786.25,3390,78399,144333493.00,
500034,BAJFINANCE  ,A ,Q,7008.05,7056.60,6949.15,7040.80,7040.80,6992.70,8383,45694,320864678.00,
500038,BALRAM.CHINI,A ,Q,390.15,396.35,389.25,390.60,391.00,392.80,1086,25221,9887916.00,
500039,BANCO PROD. ,B ,Q,276.95,286.75,275.65,283.55,283.55,274.50,1934,42191,11932243.00,
500040,CENTURY TEXT,A ,Q,797.95,804.10,794.00,802.20,801.55,797.95,429,6459,5174884.00,
500041,BANNARI AMAN,B ,Q,2771.65,2800.00,2694.70,2794.25,2800.00,2774.85,46,85,235239.00,
500042,BASF INDIA  ,A ,Q,2490.05,2558.00,2490.05,2517.15,2534.00,2532.10,360,955,2411078.00,
500043,BATA INDIA  ,A ,Q,1586.20,1592.00,1570.40,1578.70,1575.00,1583.55,548,3674,5819469.00,
500048,BEML LTD    ,A ,Q,1451.95,1505.00,1436.50,1495.25,1495.25,1438.05,2732,32769,48736232.00,
