SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,2368.70,2369.45,2304.40,2341.90,2341.90,2371.25,2381,11036,25815866.00,
500003,AEGIS LOGIS ,A ,Q,222.15,230.05,219.05,219.70,219.70,224.45,3885,110684,24677466.00,
500008,AMAR RAJA BA,A ,Q,645.00,650.70,637.55,646.35,645.00,643.65,2098,47026,30302953.00,
500009,A.SARABHAI  ,X ,Q,36.60,38.00,36.00,37.75,37.75,36.60,1217,411503,15300550.00,
500010,HDFC        ,A ,Q,2660.25,2680.00,2608.95,2618.65,2618.65,2662.65,6611,50824,133558285.00,
500012,ANDHRA PETRO,B ,Q,129.95,129.95,125.15,126.55,127.75,128.80,1558,195099,24804114.00,
500013,ANSAL INFRAS,B ,Q,14.50,14.64,14.10,14.64,14.64,13.95,495,493782,7194537.00,
500014,UTIQUE      ,XT,Q,7.19,7.19,7.19,7.19,7.19,7.56,230,34516,248170.00,
500016,ARUNAHTEL   ,XT,Q,9.28,9.28,9.00,9.11,9.05,9.24,55,44434,407380.00,
500020,BOM DYEING  ,A ,Q,112.50,115.70,109.60,113.95,114.15,112.75,5382,723325,81933339.00,
500027,ATUL LTD.   ,A ,Q,10205.00,10320.65,9950.05,10027.80,9999.00,10197.50,947,1520,15364373.00,
500028,ATV PROJECTS,XT,Q,17.15,17.15,15.63,16.11,16.10,16.45,910,304262,4982409.00,
500031,BAJAJ ELECT.,A ,Q,1206.00,1270.00,1192.00,1240.65,1235.35,1206.45,1926,14590,17820048.00,
500032,BAJAJHIND   ,A ,Q,16.20,16.50,15.90,16.20,16.20,16.40,4466,1786570,28934903.00,
500033,FORCE MOTR  ,A ,Q,1340.05,1340.05,1309.60,1321.20,1318.00,1351.05,828,5066,6699543.00,
500034,BAJFINANCE  ,A ,Q,7900.00,8043.50,7476.00,7570.30,7570.30,7747.15,35771,215134,1669959182.00,
500038,BALRAM.CHINI,A ,Q,442.80,448.00,432.40,447.25,446.15,439.65,3221,120055,53024280.00,
500039,BANCO PROD. ,B ,Q,191.15,191.15,187.35,189.60,190.00,190.70,188,4144,781331.00,
500040,CENTURY TEXT,A ,Q,990.10,990.10,960.10,963.35,963.35,991.00,1524,13661,13249298.00,
500041,BANNARI AMAN,A ,Q,2880.00,2985.40,2880.00,2973.70,2985.00,2899.15,168,549,1599657.00,
500042,BASF INDIA  ,A ,Q,3196.05,3238.30,3142.00,3173.10,3196.00,3214.40,968,2748,8747207.00,
500043,BATA INDIA  ,A ,Q,1978.00,2041.35,1963.55,2033.60,2033.60,1982.90,3725,80273,161907629.00,
500048,BEML LTD    ,A ,Q,1815.45,1857.60,1761.85,1824.25,1824.25,1825.15,2280,13328,23887228.00,
500049,BHARAT ELECT,A ,Q,208.25,210.30,205.10,208.15,208.15,208.60,6991,439355,91163155.00,
500052,BHANSALI ENG,A ,Q,153.00,153.05,147.80,148.75,148.75,154.00,5696,203512,30507509.00,
500058,BIHAR SPONGE,XT,Q,14.48,14.67,13.56,13.59,14.05,14.27,315,99930,1389334.00,
500060,BIRLACABLE  ,B ,Q,99.90,102.30,98.15,99.40,99.10,100.65,676,28346,2829620.00,
500067,BLUE STAR   ,A ,Q,1002.90,1030.50,996.00,1007.15,1007.15,1021.35,952,3219,3263744.00,
500068,DISA INDIA  ,X ,Q,7160.00,7199.00,6910.10,7020.60,7050.00,7060.05,70,486,3400445.00,
500069,BNK CAPITAL ,X ,Q,299.35,303.35,294.05,296.60,295.15,309.50,183,6337,1877763.00,
500074,BPL LTD.    ,B ,Q,65.60,68.80,65.00,67.85,67.85,66.70,631,29283,1972661.00,
500078,OAL         ,B ,Q,796.00,796.00,770.60,784.30,784.00,798.80,151,814,640298.00,
500083,CENTURY EXT ,B ,Q,12.40,13.40,12.40,13.38,13.38,12.85,192,48850,628637.00,
500084,CESC LTD.   ,A ,Q,91.85,92.40,91.00,91.70,91.70,91.50,3669,275455,25256093.00,
500085,CHAMBAL FERT,A ,Q,463.05,485.00,460.60,483.15,483.15,466.00,6280,227199,107924120.00,
500086,EXIDE IND.  ,A ,Q,178.90,180.80,177.65,179.95,179.95,178.90,2434,165577,29710953.00,
500087,CIPLA LTD.  ,A ,Q,902.00,902.00,885.25,895.45,895.45,902.25,4021,60543,54090884.00,
500089,DIC INDIA   ,B ,Q,417.10,422.00,415.45,416.00,416.75,426.55,147,315,131782.00,
500092,CRISIL LTD  ,A ,Q,3030.00,3030.00,2925.45,2957.05,2948.00,2994.75,983,3123,9240419.00,
500093,CGPOWER     ,B ,Q,181.00,184.50,180.20,180.60,180.60,180.65,967,48824,8879979.00,
500096,DABUR (I)   ,A ,Q,568.00,569.45,560.00,568.60,568.05,563.85,1391,38513,21783030.00,
500097,DALMIASUG   ,A ,Q,471.40,480.70,466.65,475.30,478.00,471.55,1692,16754,7964564.00,
500101,ARVIND Ltd  ,A ,Q,147.00,153.15,140.70,150.40,150.40,147.30,4912,297537,43825205.00,
500103,BHEL        ,A ,Q,60.95,62.00,59.95,61.85,61.85,60.70,9146,2560297,156036124.00,
500104,HIND.PETRO  ,A ,Q,319.00,328.70,318.50,324.00,324.25,323.75,2731,462394,150895076.00,
500106,IFCI LTD    ,A ,Q,16.35,16.55,16.00,16.10,16.10,16.25,1913,765244,12396131.00,
500108,MAHA.TELE   ,A ,Q,31.10,31.65,30.40,30.75,30.75,31.55,2814,575703,17797011.00,
500109,MRPL        ,A ,Q,46.00,47.15,45.10,45.30,45.30,45.80,1564,258395,11947728.00,
500110,CHENNAI PET.,A ,Q,113.80,115.50,111.25,113.70,112.00,112.45,2008,71145,8053122.00,
500111,REL.CAP.    ,B ,Q,16.41,16.59,15.65,15.92,15.92,16.41,868,380642,6099829.00,
500112,STATE BANK  ,A ,Q,506.75,517.50,500.45,515.90,515.90,506.65,10629,702233,357188663.00,
500113,STEEL AUTH. ,A ,Q,105.35,105.80,103.60,104.65,104.65,105.35,23307,2559387,267683543.00,
500114,TITAN       ,A ,Q,2587.00,2616.95,2573.35,2589.60,2589.60,2604.00,4454,31725,82343650.00,
500116,IDBI BANK L ,A ,Q,50.05,51.00,49.85,50.75,50.75,50.65,2948,808601,40853058.00,
500117,DCW LTD.    ,B ,Q,44.90,45.15,44.25,44.45,44.35,44.50,767,115117,5141339.00,
500119,DHAMPUR SUGA,A ,Q,376.00,396.95,374.55,392.85,392.85,377.95,5137,136432,52784434.00,
500120,DIAMINES&CHM,X ,Q,284.05,288.80,280.40,285.80,285.80,287.40,162,10636,3015153.00,
500123,ELANTAS     ,B ,Q,3611.10,3617.00,3462.00,3570.00,3570.00,3617.45,213,1415,5005227.00,
500124,DR.REDDY'S  ,A ,Q,4723.40,4733.75,4656.60,4689.30,4685.00,4689.50,1745,16342,76692071.00,
500125,E.I.D.PAR   ,A ,Q,501.90,513.80,496.65,508.65,508.65,502.55,2616,43213,21856819.00,
500126,PGHL        ,A ,Q,5050.90,5091.05,5045.45,5051.25,5045.45,5057.20,363,715,3617936.00,
500128,ELEC.CASTING,B ,Q,44.40,48.00,43.95,46.65,46.65,43.65,6296,976209,45311825.00,
500133,ESAB INDIA  ,A ,Q,3432.85,3495.00,3398.15,3435.05,3426.00,3420.80,145,178,615611.00,
500135,EPL         ,A ,Q,197.85,198.15,193.20,195.20,195.20,197.10,1035,8516,1658538.00,
500136,ESTER INDUS.,B ,Q,136.00,139.00,134.85,137.90,137.75,137.30,595,15958,2185856.00,
500142,FGP LTD.    ,X ,Q,7.59,7.59,6.87,7.59,7.59,7.23,339,311826,2299445.00,
500143,P.H.CAPITAL ,X ,Q,182.75,188.10,182.75,188.10,188.10,179.15,136,3135,588138.00,
500144,FINOL. CABLE,A ,Q,528.00,530.20,522.90,524.60,524.60,527.00,1541,17850,9388769.00,
500147,COCKERILL   ,X ,Q,1349.00,1349.00,1305.00,1315.60,1325.00,1339.80,62,789,1046223.00,
500148,UFLEX LTD   ,A ,Q,525.10,540.00,525.10,533.85,533.15,531.55,1216,13244,7064995.00,
500150,FOSECO INDIA,B ,Q,1430.55,1450.00,1430.55,1443.85,1443.85,1440.00,10,197,284116.00,
500151,GOLDEN TOB  ,B ,Q,114.05,117.80,114.05,117.00,117.00,116.50,29,721,84067.00,
500153,GANESH BENZO,B ,Q,100.80,103.00,99.85,100.75,101.00,101.25,459,21580,2169341.00,
500159,METROGLOBL  ,X ,Q,95.15,97.20,93.50,95.90,95.90,95.15,38,4033,383408.00,
500160,GTL LTD.    ,B ,Q,20.45,20.75,19.45,19.45,19.45,20.45,1509,584044,11573279.00,
500163,GODFREY PH  ,A ,Q,1137.40,1156.95,1123.20,1148.50,1143.00,1140.35,312,1050,1192901.00,
500164,GODREJ IND  ,A ,Q,620.10,633.95,614.05,623.65,629.00,625.05,1149,9605,5984227.00,
500165,KANSAI NERO ,A ,Q,600.00,601.00,591.10,594.60,598.00,602.00,690,108815,65054371.00,
500166,GOODRICKE   ,XT,Q,233.95,234.40,225.00,232.25,232.50,233.95,93,3707,848633.00,
500168,GOODYEAR (I),B ,Q,952.10,983.50,941.40,972.30,974.80,982.25,503,6462,6196545.00,
500170,GTN INDUS   ,XT,Q,44.90,44.90,41.60,43.45,44.00,43.75,140,61772,2581200.00,
500171,GHCL LTD    ,A ,Q,436.00,454.00,435.05,445.40,445.55,444.70,960,13968,6211064.00,
500173,GFLLIMITED  ,B ,Q,68.70,71.35,68.70,70.15,69.75,69.85,193,5559,389016.00,
500179,HCL INFOSYS ,B ,Q,29.40,29.90,27.90,27.95,27.95,29.35,4304,817546,23018538.00,
500180,HDFC BANK   ,A ,Q,1535.00,1539.00,1513.35,1518.55,1518.55,1529.60,14419,193600,295352340.00,
500182,HEROMOTOCO  ,A ,Q,2682.00,2739.10,2678.00,2698.25,2698.70,2692.55,3287,40835,110837714.00,
500183,HFCL        ,A ,Q,90.00,91.00,87.35,88.20,88.20,89.35,12084,2176831,193754024.00,
500184,HSCL        ,A ,Q,55.00,60.60,54.20,59.05,59.05,54.95,14067,2809058,161618122.00,
500185,HIND.CONSTN.,A ,Q,16.00,16.10,15.40,15.75,15.75,15.85,2239,1342276,21134729.00,
500186,HIND.OIL EXP,A ,Q,238.00,241.10,227.65,229.60,230.05,233.35,2824,68516,16098400.00,
500187,HSIL        ,A ,Q,289.00,328.05,276.45,321.70,321.70,273.40,9334,252609,77762470.00,
500188,HINDUS.ZI   ,A ,Q,328.90,328.90,323.00,324.50,324.50,325.75,1151,18691,6073755.00,
500189,NXTDIGITAL  ,B ,Q,411.00,436.10,411.00,421.85,425.95,426.40,238,10950,4648454.00,
500191,HMT LTD.    ,Z ,Q,29.00,29.20,28.35,28.60,28.50,29.10,47,3476,100165.00,
500192,PRAG BOSIMI ,XT,Q,5.86,5.86,5.86,5.86,5.86,6.16,81,30739,180130.00,
500193,HLVLTD      ,T ,Q,10.63,11.05,10.55,10.69,10.90,10.85,231,44561,483729.00,
500199,I.G.PETRO   ,B ,Q,717.15,734.45,712.00,731.35,729.25,723.60,530,2319,1686863.00,
500201,IND.GLYCOLS ,A ,Q,971.00,1002.00,966.80,981.45,981.45,973.45,1613,12597,12440172.00,
500202,IND.LEAS.DEV,X ,Q,9.48,9.48,8.50,8.65,8.54,9.35,62,17810,154222.00,
500206,MARGO FIN   ,X ,Q,35.05,35.05,31.80,33.65,33.80,33.45,41,1883,63191.00,
500207,INDO RAMA   ,B ,Q,85.00,85.65,81.70,83.15,83.45,83.60,1175,61225,5115959.00,
500209,INFOSYS LTD ,A ,Q,1918.50,1918.50,1864.25,1867.70,1867.70,1920.95,22956,269890,508167235.00,
500210,INGERSOLL   ,A ,Q,1340.00,1368.80,1315.00,1362.00,1361.40,1334.35,486,1372,1850760.00,
500211,INSILCO LTD.,X ,Q,10.06,10.39,10.00,10.04,10.02,10.52,155,42815,432315.00,
500213,INTER.TRAVEL,X ,Q,116.95,125.45,113.00,124.90,124.90,114.05,659,85859,10337832.00,
500214,ION EXCHANGE,A ,Q,2198.00,2248.00,2161.00,2233.45,2233.45,2198.95,1564,11757,26022466.00,
500215,AGRO TECH FO,A ,Q,966.35,977.40,953.60,971.25,975.65,965.45,114,720,697532.00,
500219,JAIN IRRIG  ,A ,Q,47.00,47.15,45.20,46.20,46.30,46.90,3145,470387,21719488.00,
500220,JASCH INDUST,X ,Q,145.00,145.00,140.15,142.35,142.35,142.85,253,8895,1263778.00,
500223,JCT LTD     ,XT,Q,6.79,6.97,6.58,6.83,6.83,6.79,4160,3105080,21130810.00,
500227,JINDAL POLYF,A ,Q,1105.00,1105.00,1075.60,1090.20,1084.10,1084.05,1298,6388,6961621.00,
500228,JSWSL       ,A ,Q,677.00,689.10,660.00,674.60,674.60,680.00,4035,227715,152963934.00,
500231,UMANG DAIR  ,B ,Q,83.50,83.95,81.70,83.85,83.90,83.25,280,5774,481052.00,
500233,KAJARIA CER.,A ,Q,1363.00,1379.00,1337.10,1361.55,1360.00,1365.95,1622,7211,9786791.00,
500234,KAKATIYA CEM,B ,Q,253.45,259.70,253.00,257.55,257.55,256.55,329,2584,661731.00,
500235,KALYANI STEL,A ,Q,340.00,350.00,337.00,346.70,344.70,341.40,372,8735,3000721.00,
500236,KANELIND    ,X ,Q,4.85,4.85,4.62,4.74,4.76,4.86,513,128870,606978.00,
500238,WHIRLPOOL   ,A ,Q,1830.00,1835.55,1801.20,1831.30,1831.30,1830.65,1897,10635,19307691.00,
500239,KG DENIM    ,X ,Q,71.00,72.80,68.25,69.95,70.25,69.15,386,117957,8393161.00,
500240,KINETIC ENG.,XT,Q,81.10,86.30,80.10,86.30,86.30,82.20,181,32090,2714777.00,
500241,KIRL.BROS.  ,A ,Q,377.70,386.70,364.00,370.75,369.40,374.90,118,924,345597.00,
500243,KIRL INDUS  ,B ,Q,1615.00,1615.00,1580.00,1580.00,1580.00,1616.60,47,114,181704.00,
500245,KIRL.FERROUS,A ,Q,214.05,216.55,209.00,210.15,210.00,214.60,1159,24639,5201553.00,
500246,ENVAIN ELECT,X ,Q,30.80,30.80,30.70,30.70,30.70,29.55,3,87,2677.00,
500247,KOTAK MAH.BK,A ,Q,1942.50,1942.50,1900.30,1905.95,1905.95,1942.55,4857,72526,138920825.00,
500248,KRIFILIND   ,XT,Q,10.20,10.20,9.50,10.15,10.15,9.99,10,1611,15307.00,
500249,KSB         ,A ,Q,1255.75,1274.95,1233.35,1246.05,1245.50,1261.75,323,997,1239758.00,
500250,L.G.BALKRISH,A ,Q,665.00,669.00,650.00,659.15,659.15,674.05,1897,20448,13473996.00,
500251,TRENT LTD.  ,A ,Q,1144.00,1211.95,1137.70,1167.65,1170.70,1144.70,6043,167667,198220716.00,
500252,LAXMIMACH   ,A ,Q,10300.00,10999.90,10296.90,10927.20,10927.20,10399.70,1722,4102,44322660.00,
500253,LIC HOUS.FIN,A ,Q,379.00,379.00,367.30,371.10,371.10,379.10,7629,428521,159068714.00,
500257,LUPIN LTD.  ,A ,Q,944.00,969.00,933.80,959.95,959.95,942.55,2570,92145,87843189.00,
500259,LYKA LABS   ,T ,Q,230.10,244.95,228.00,243.40,243.00,238.15,628,25389,6022555.00,
500260,RAMCOCEM    ,A ,Q,962.25,978.50,960.30,962.70,962.30,972.45,1634,14054,13622504.00,
500264,MAFATLAL IND,X ,Q,240.00,246.65,234.95,246.35,246.55,234.95,238,25694,6299714.00,
500265,MAH.SEAMLESS,A ,Q,530.10,538.40,526.90,530.60,534.30,529.65,1061,13474,7152565.00,
500266,MAH.SCOOTER ,A ,Q,4035.55,4067.00,3964.30,3999.95,4006.95,4003.80,248,676,2708666.00,
500267,MAJESTIC AUT,X ,Q,138.30,138.30,133.60,134.90,134.50,135.40,73,3218,436540.00,
500268,MANALI PETRO,B ,Q,115.05,117.90,114.75,116.40,116.40,115.90,1807,74792,8667004.00,
500271,MFSL        ,A ,Q,1016.45,1016.45,992.75,994.75,994.30,1016.35,1181,13535,13545596.00,
500277,MID INDIA IN,XT,Q,4.23,4.23,4.23,4.23,4.23,4.03,1,1000,4230.00,
500279,MIRC ELECT  ,B ,Q,31.50,33.15,31.30,32.60,32.35,32.20,1211,193662,6230329.00,
500280,CENTURY ENKA,B ,Q,539.30,595.00,539.30,550.60,550.00,544.70,1820,25818,14352280.00,
500284,LORDS CHLORO,X ,Q,84.00,92.00,81.50,89.75,89.75,84.20,242,44108,3863247.00,
500285,SPICEJET LTD,A ,Q,63.60,63.60,62.20,62.35,62.35,63.20,6267,602266,37731958.00,
500288,MOREPEN LAB.,A ,Q,52.40,54.15,52.40,53.60,53.60,54.55,3759,262852,14064216.00,
500290,MRF LTD.    ,A ,Q,76224.00,76724.00,75565.10,76547.05,76368.35,76325.70,225,274,20834433.00,
