SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,4305.45,4447.00,4305.45,4440.85,4434.45,4298.85,1294,7234,31819964.00,
500003,AEGIS LOGIS ,A ,Q,360.50,363.15,357.15,358.30,357.65,359.80,544,15127,5430356.00,
500008,AMAR RAJA BA,A ,Q,625.00,651.50,625.00,649.95,649.95,624.90,11928,305215,197046411.00,
500009,A.SARABHAI  ,X ,Q,36.01,37.49,35.36,36.25,36.25,35.36,2350,982483,35992402.00,
500012,ANDHRA PETRO,X ,Q,83.39,90.45,82.51,87.19,87.19,82.39,3524,780721,68150614.00,
500013,ANSAL INFRAS,T ,Q,9.45,9.70,9.40,9.65,9.69,9.37,47,23874,228097.00,
500014,UTIQUE      ,X ,Q,5.60,5.75,5.59,5.74,5.75,5.48,299,177006,1009360.00,
500016,ARUNAHTEL   ,XT,Q,21.00,21.00,20.12,20.28,20.90,20.85,74,13122,271444.00,
500020,BOM DYEING  ,A ,Q,136.40,151.55,136.40,148.20,148.20,135.85,15869,1380213,202820104.00,
500023,ASIANHOTNR  ,T ,Q,158.00,158.00,157.70,157.75,157.70,158.00,14,999,157838.00,
500027,ATUL LTD.   ,A ,Q,7300.10,7419.00,7300.10,7399.70,7404.40,7311.00,900,3206,23666924.00,
500028,ATV PROJECTS,XT,Q,12.49,12.49,12.49,12.49,12.49,12.74,49,7668,95773.00,
500031,BAJAJ ELECT.,A ,Q,1180.25,1194.65,1168.70,1173.05,1175.00,1180.20,537,2992,3533318.00,
500032,BAJAJHIND   ,A ,Q,28.70,29.54,27.14,28.33,28.33,28.33,6002,3839518,109541132.00,
500033,FORCE MOTR  ,B ,Q,3500.00,3515.30,3426.00,3456.75,3475.00,3481.70,953,3694,12818403.00,
500034,BAJFINANCE  ,A ,Q,7275.00,7358.40,7275.00,7344.95,7344.95,7268.00,5197,33712,246501705.00,
500038,BALRAM.CHINI,A ,Q,411.00,411.00,400.05,404.25,404.25,407.35,3232,161735,65550910.00,
500039,BANCO PROD. ,B ,Q,536.05,541.00,520.60,523.75,523.75,535.60,1333,24000,12631832.00,
500040,CENTURY TEXT,A ,Q,1056.95,1140.00,1056.95,1117.50,1113.00,1051.10,4728,60716,67399747.00,
500041,BANNARI AMAN,B ,Q,2774.00,2774.05,2723.75,2723.75,2723.75,2735.50,57,227,622462.00,
500042,BASF INDIA  ,A ,Q,2675.00,2770.00,2673.75,2759.15,2770.00,2664.20,419,1778,4828755.00,
500043,BATA INDIA  ,A ,Q,1657.00,1685.20,1657.00,1682.35,1677.25,1654.45,512,3738,6248420.00,
500048,BEML LTD    ,A ,Q,2520.00,2532.40,2482.00,2502.05,2502.05,2501.90,749,6329,15869830.00,
500049,BHARAT ELECT,A ,Q,141.05,141.95,139.25,139.65,139.65,140.55,11942,992074,139314059.00,
500052,BHANSALI ENG,B ,Q,95.43,98.37,93.50,97.26,97.26,95.50,3530,285919,27445199.00,
500058,BIHAR SPONGE,XT,Q,9.00,9.05,8.77,8.92,8.90,8.82,108,36194,323050.00,
500059,BINANI IND. ,T ,Q,15.14,15.14,15.14,15.14,15.14,14.85,8,1441,21816.00,
500060,BIRLACABLE  ,B ,Q,359.95,383.90,357.00,383.90,383.90,349.00,2697,178134,67524782.00,
500067,BLUE STAR   ,A ,Q,741.95,746.05,739.10,741.05,741.05,741.50,684,3220,2389331.00,
500068,DISA INDIA  ,B ,Q,14500.05,14630.00,14246.00,14434.65,14500.00,14328.95,64,249,3578734.00,
500069,QUESTCAP    ,X ,Q,280.00,281.70,280.00,280.00,280.00,281.90,5,149,41723.00,
500074,BPL LTD.    ,B ,Q,75.85,75.85,72.25,72.92,72.70,75.38,267,11062,815586.00,
500078,OAL         ,B ,Q,392.30,401.30,392.30,394.20,395.45,392.15,167,1153,456757.00,
500083,CENTURY EXT ,B ,Q,15.45,16.23,14.97,16.23,16.23,13.53,1280,600624,9535521.00,
500084,CESC LTD.   ,A ,Q,91.18,91.49,87.30,88.92,88.92,91.18,6006,921935,82620566.00,
500085,CHAMBAL FERT,A ,Q,280.05,284.10,279.35,282.45,282.45,279.25,1234,54016,15246517.00,
500086,EXIDE IND.  ,A ,Q,272.85,275.30,269.90,272.00,272.00,272.70,2207,121966,33260733.00,
500087,CIPLA LTD.  ,A ,Q,1255.90,1265.00,1235.10,1238.55,1238.55,1238.90,8809,84353,105297917.00,
500089,DIC INDIA   ,B ,Q,470.00,481.00,462.70,471.40,475.00,475.05,38,255,119884.00,
500092,CRISIL LTD  ,A ,Q,3947.95,3947.95,3828.50,3845.55,3842.35,3883.30,281,939,3632013.00,
500093,CGPOWER     ,A ,Q,438.05,449.75,433.35,437.50,436.10,434.85,2125,65020,28776553.00,
500096,DABUR (I)   ,A ,Q,558.05,562.85,558.05,559.75,559.75,558.00,2781,51791,29057673.00,
500097,DALMIASUG   ,B ,Q,407.85,416.15,404.00,405.05,405.75,404.40,734,12399,5070729.00,
500101,ARVIND Ltd  ,A ,Q,172.20,175.50,169.25,170.90,171.95,172.65,1305,52396,9028314.00,
500103,BHEL        ,A ,Q,139.80,143.55,137.10,138.30,138.30,138.75,26357,4130047,577288822.00,
500104,HIND.PETRO  ,A ,Q,253.30,258.60,252.70,254.70,254.40,253.00,1626,123024,31431724.00,
500106,IFCI LTD    ,A ,Q,17.73,18.64,17.15,18.41,18.41,17.36,7798,9996897,177785752.00,
500108,MAHA.TELE   ,A ,Q,25.44,25.44,24.18,24.33,24.33,25.12,1660,699784,17314915.00,
500109,MRPL        ,A ,Q,98.01,99.35,96.09,96.97,97.14,97.82,2278,432674,42410021.00,
500110,CHENNAI PET.,A ,Q,425.00,441.60,424.85,433.60,433.60,425.05,2158,120782,52426696.00,
500111,REL.CAP.    ,T ,Q,10.66,10.66,10.66,10.66,10.66,10.16,297,235747,2513063.00,
500112,STATE BANK  ,A ,Q,574.65,578.25,571.50,572.90,572.90,575.55,18683,931075,535144567.00,
500113,STEEL AUTH. ,A ,Q,103.30,103.30,99.90,101.72,101.72,102.72,4288,1245321,126292534.00,
500114,TITAN       ,A ,Q,3110.05,3156.90,3110.05,3135.95,3138.55,3099.25,1972,16704,52410456.00,
500116,IDBI BANK L ,A ,Q,65.21,71.25,65.21,70.28,70.28,64.96,14954,5861023,404149003.00,
500117,DCW LTD.    ,A ,Q,54.95,57.48,54.95,56.27,56.27,54.89,1811,561853,31756368.00,
500119,DHAMPUR SUGA,A ,Q,272.10,275.80,266.50,268.40,268.40,271.95,1823,66132,17900423.00,
500120,DIAMINES&CHM,X ,Q,542.90,542.90,530.35,536.30,536.30,532.60,332,6146,3295442.00,
500123,ELANTAS     ,B ,Q,7275.00,7276.00,7085.00,7170.50,7110.00,7219.70,84,227,1635249.00,
500124,DR.REDDY'S  ,A ,Q,5650.00,5650.00,5565.55,5577.60,5580.00,5661.15,2182,11850,66279745.00,
500125,E.I.D.PAR   ,A ,Q,484.00,489.90,480.15,483.45,483.45,480.90,1962,45768,22197385.00,
500126,PGHL        ,A ,Q,5010.00,5100.00,5010.00,5067.15,5099.20,5004.25,566,1330,6754287.00,
500128,ELEC.CASTING,A ,Q,69.79,71.10,67.58,70.42,70.42,69.79,1617,426998,29629361.00,
500133,ESAB INDIA  ,A ,Q,5384.55,5384.60,5204.55,5229.95,5240.05,5392.45,326,840,4418501.00,
500135,EPL         ,A ,Q,207.00,215.50,207.00,210.10,210.15,205.55,3003,170606,36211610.00,
500136,ESTER INDUS.,B ,Q,94.45,97.10,94.45,95.62,96.00,94.48,492,18536,1774272.00,
500142,FGP LTD.    ,X ,Q,6.50,6.77,6.50,6.50,6.50,6.37,15,3721,24186.00,
500143,P.H.CAPITAL ,XT,Q,71.60,77.25,70.00,74.62,71.11,73.59,17,740,55901.00,
500144,FINOL. CABLE,A ,Q,1089.80,1146.20,1089.80,1138.00,1138.00,1089.70,3606,58160,65339679.00,
500147,COCKERILL   ,X ,Q,2964.90,2965.00,2870.00,2889.85,2889.85,2916.50,282,3164,9239758.00,
500148,UFLEX LTD   ,A ,Q,481.00,481.00,464.50,466.35,468.00,479.40,1843,23546,11067160.00,
500150,FOSECO INDIA,B ,Q,3599.00,3603.80,3510.00,3515.15,3538.00,3568.30,95,386,1368524.00,
500151,GOLDEN TOB  ,Z ,Q,52.00,53.85,51.84,53.50,53.50,51.29,32,1554,82661.00,
500153,GANESH BENZO,B ,Q,173.45,175.00,169.65,173.00,172.90,173.85,795,29859,5131268.00,
500159,METROGLOBL  ,X ,Q,97.70,109.00,93.51,97.70,98.00,94.29,350,24777,2436946.00,
500160,GTL LTD.    ,B ,Q,8.49,8.71,8.14,8.31,8.29,8.26,888,658972,5589184.00,
500163,GODFREY PH  ,A ,Q,2141.95,2145.05,2090.00,2105.55,2105.55,2132.10,809,3154,6675834.00,
500164,GODREJ IND  ,A ,Q,546.50,546.75,537.00,542.45,542.45,544.75,1161,14046,7601638.00,
500165,KANSAI NERO ,A ,Q,342.00,343.70,336.50,337.80,338.95,340.50,1587,31735,10788495.00,
